ip,avg_download_speed,avg_upload_speed,avg_download_latency,avg_upload_latency,avg_download_jitter,avg_upload_jitter,download_speed_1,upload_speed_1,download_latency_1,upload_latency_1
173.245.49.50,11.653922495427308,-1,182,-1,-1,-1,11.653922495427308,-1,182,-1
173.245.49.51,14.219151138395665,-1,173,-1,-1,-1,14.219151138395665,-1,173,-1
173.245.49.52,13.221234015621869,-1,178,-1,-1,-1,13.221234015621869,-1,178,-1
173.245.49.53,13.064342441837505,-1,214,-1,-1,-1,13.064342441837505,-1,214,-1
173.245.49.54,11.557009260387176,-1,205,-1,-1,-1,11.557009260387176,-1,205,-1
173.245.49.55,13.498306257779499,-1,186,-1,-1,-1,13.498306257779499,-1,186,-1
173.245.49.56,13.292118240770392,-1,183,-1,-1,-1,13.292118240770392,-1,183,-1
173.245.49.57,12.807867514373768,-1,180,-1,-1,-1,12.807867514373768,-1,180,-1
173.245.49.58,12.885494742217558,-1,233,-1,-1,-1,12.885494742217558,-1,233,-1
173.245.49.59,12.46060598884899,-1,264,-1,-1,-1,12.46060598884899,-1,264,-1
173.245.49.60,14.292971286736247,-1,241,-1,-1,-1,14.292971286736247,-1,241,-1
173.245.49.61,9.942726663015584,-1,213,-1,-1,-1,9.942726663015584,-1,213,-1
173.245.49.62,12.879499483479353,-1,222,-1,-1,-1,12.879499483479353,-1,222,-1
173.245.49.63,12.082728630479828,-1,252,-1,-1,-1,12.082728630479828,-1,252,-1
173.245.49.64,10.7922286349367,-1,221,-1,-1,-1,10.7922286349367,-1,221,-1
173.245.49.65,10.840267185931008,-1,230,-1,-1,-1,10.840267185931008,-1,230,-1
173.245.49.66,13.860350523442232,-1,229,-1,-1,-1,13.860350523442232,-1,229,-1
173.245.49.67,13.017512214998646,-1,226,-1,-1,-1,13.017512214998646,-1,226,-1
173.245.49.68,10.480444675780205,-1,225,-1,-1,-1,10.480444675780205,-1,225,-1
173.245.49.69,12.052880143516862,-1,232,-1,-1,-1,12.052880143516862,-1,232,-1
173.245.49.70,14.225788912156055,-1,181,-1,-1,-1,14.225788912156055,-1,181,-1
173.245.49.71,14.012494170306107,-1,215,-1,-1,-1,14.012494170306107,-1,215,-1
173.245.49.72,12.135650051147271,-1,182,-1,-1,-1,12.135650051147271,-1,182,-1
173.245.49.73,13.885784114371749,-1,195,-1,-1,-1,13.885784114371749,-1,195,-1
173.245.49.74,12.769291182580654,-1,198,-1,-1,-1,12.769291182580654,-1,198,-1
173.245.49.75,12.618821186294156,-1,184,-1,-1,-1,12.618821186294156,-1,184,-1
173.245.49.76,15.77601342359969,-1,191,-1,-1,-1,15.77601342359969,-1,191,-1
173.245.49.77,15.14068755268809,-1,211,-1,-1,-1,15.14068755268809,-1,211,-1
173.245.49.78,14.372474756189284,-1,169,-1,-1,-1,14.372474756189284,-1,169,-1
173.245.49.79,13.91402471940994,-1,186,-1,-1,-1,13.91402471940994,-1,186,-1
173.245.49.80,11.699860609271493,-1,216,-1,-1,-1,11.699860609271493,-1,216,-1
173.245.49.81,14.094776377273416,-1,215,-1,-1,-1,14.094776377273416,-1,215,-1
173.245.49.82,12.504330014979198,-1,229,-1,-1,-1,12.504330014979198,-1,229,-1
173.245.49.83,13.602200318960053,-1,216,-1,-1,-1,13.602200318960053,-1,216,-1
173.245.49.84,11.29638963012081,-1,223,-1,-1,-1,11.29638963012081,-1,223,-1
173.245.49.85,11.109836565903976,-1,192,-1,-1,-1,11.109836565903976,-1,192,-1
173.245.49.86,10.972916825083773,-1,244,-1,-1,-1,10.972916825083773,-1,244,-1
173.245.49.87,11.517389256700415,-1,212,-1,-1,-1,11.517389256700415,-1,212,-1
173.245.49.88,11.83158653519878,-1,203,-1,-1,-1,11.83158653519878,-1,203,-1
173.245.49.89,2.430340273188665,-1,197,-1,-1,-1,2.430340273188665,-1,197,-1
173.245.49.90,11.52943903179507,-1,194,-1,-1,-1,11.52943903179507,-1,194,-1
173.245.49.91,13.632923414545088,-1,192,-1,-1,-1,13.632923414545088,-1,192,-1
173.245.49.92,11.696998323558468,-1,186,-1,-1,-1,11.696998323558468,-1,186,-1
173.245.49.94,10.861585788778948,-1,214,-1,-1,-1,10.861585788778948,-1,214,-1
173.245.49.95,10.396976580095574,-1,209,-1,-1,-1,10.396976580095574,-1,209,-1
173.245.49.96,15.728938175122847,-1,205,-1,-1,-1,15.728938175122847,-1,205,-1
173.245.49.97,12.088187924484174,-1,181,-1,-1,-1,12.088187924484174,-1,181,-1
173.245.49.98,13.094650804017423,-1,216,-1,-1,-1,13.094650804017423,-1,216,-1
173.245.49.99,14.231556858582282,-1,287,-1,-1,-1,14.231556858582282,-1,287,-1
173.245.49.100,12.707387543015619,-1,287,-1,-1,-1,12.707387543015619,-1,287,-1
173.245.49.101,12.00547263467375,-1,283,-1,-1,-1,12.00547263467375,-1,283,-1
173.245.49.102,12.302363302463851,-1,243,-1,-1,-1,12.302363302463851,-1,243,-1
173.245.49.103,11.159577621692671,-1,285,-1,-1,-1,11.159577621692671,-1,285,-1
173.245.49.104,11.620507348365967,-1,295,-1,-1,-1,11.620507348365967,-1,295,-1
173.245.49.105,13.944941987512337,-1,232,-1,-1,-1,13.944941987512337,-1,232,-1
173.245.49.106,12.983391126681092,-1,255,-1,-1,-1,12.983391126681092,-1,255,-1
173.245.49.107,14.271674271471094,-1,230,-1,-1,-1,14.271674271471094,-1,230,-1
173.245.49.108,14.325787093690112,-1,289,-1,-1,-1,14.325787093690112,-1,289,-1
173.245.49.109,10.967605928271803,-1,211,-1,-1,-1,10.967605928271803,-1,211,-1
173.245.49.110,14.920643346112437,-1,243,-1,-1,-1,14.920643346112437,-1,243,-1
173.245.49.111,12.614973459472465,-1,252,-1,-1,-1,12.614973459472465,-1,252,-1
173.245.49.112,14.582717365390426,-1,209,-1,-1,-1,14.582717365390426,-1,209,-1
173.245.49.113,8.492606145984249,-1,183,-1,-1,-1,8.492606145984249,-1,183,-1
173.245.49.114,13.926547627720986,-1,187,-1,-1,-1,13.926547627720986,-1,187,-1
173.245.49.115,13.535907437714792,-1,216,-1,-1,-1,13.535907437714792,-1,216,-1
173.245.49.116,8.817935566335667,-1,199,-1,-1,-1,8.817935566335667,-1,199,-1
173.245.49.117,13.685684042337272,-1,169,-1,-1,-1,13.685684042337272,-1,169,-1
173.245.49.118,12.7211815941664,-1,191,-1,-1,-1,12.7211815941664,-1,191,-1
173.245.49.119,14.4965090595056,-1,185,-1,-1,-1,14.4965090595056,-1,185,-1
173.245.49.120,12.770638361362696,-1,180,-1,-1,-1,12.770638361362696,-1,180,-1
173.245.49.121,12.52752747992689,-1,214,-1,-1,-1,12.52752747992689,-1,214,-1
173.245.49.122,12.483624410731688,-1,192,-1,-1,-1,12.483624410731688,-1,192,-1
173.245.49.123,10.57937049721535,-1,235,-1,-1,-1,10.57937049721535,-1,235,-1
173.245.49.124,12.29819583002326,-1,223,-1,-1,-1,12.29819583002326,-1,223,-1
173.245.49.125,12.63725300746421,-1,270,-1,-1,-1,12.63725300746421,-1,270,-1
173.245.49.126,14.395779531761947,-1,212,-1,-1,-1,14.395779531761947,-1,212,-1
173.245.49.127,8.788721293337606,-1,214,-1,-1,-1,8.788721293337606,-1,214,-1
173.245.49.128,14.45593158946608,-1,171,-1,-1,-1,14.45593158946608,-1,171,-1
173.245.49.129,13.591630029536539,-1,200,-1,-1,-1,13.591630029536539,-1,200,-1
173.245.49.130,13.640907841320768,-1,185,-1,-1,-1,13.640907841320768,-1,185,-1
173.245.49.131,15.832568686305459,-1,226,-1,-1,-1,15.832568686305459,-1,226,-1
173.245.49.132,13.527699774740581,-1,219,-1,-1,-1,13.527699774740581,-1,219,-1
173.245.49.133,10.801533753043124,-1,238,-1,-1,-1,10.801533753043124,-1,238,-1
173.245.49.134,14.37941776151748,-1,206,-1,-1,-1,14.37941776151748,-1,206,-1
173.245.49.135,12.945556523506728,-1,269,-1,-1,-1,12.945556523506728,-1,269,-1
173.245.49.136,11.43559484419833,-1,228,-1,-1,-1,11.43559484419833,-1,228,-1
173.245.49.137,12.47717262282321,-1,226,-1,-1,-1,12.47717262282321,-1,226,-1
173.245.49.138,9.270733079076718,-1,204,-1,-1,-1,9.270733079076718,-1,204,-1
173.245.49.139,11.574364270371081,-1,231,-1,-1,-1,11.574364270371081,-1,231,-1
173.245.49.140,13.888621243510872,-1,208,-1,-1,-1,13.888621243510872,-1,208,-1
173.245.49.141,13.312345533256925,-1,247,-1,-1,-1,13.312345533256925,-1,247,-1
173.245.49.142,14.14538524399102,-1,233,-1,-1,-1,14.14538524399102,-1,233,-1
173.245.49.143,13.455799045872192,-1,189,-1,-1,-1,13.455799045872192,-1,189,-1
173.245.49.144,14.778343232068165,-1,231,-1,-1,-1,14.778343232068165,-1,231,-1
173.245.49.145,10.370596238131617,-1,290,-1,-1,-1,10.370596238131617,-1,290,-1
173.245.49.146,10.92704130617363,-1,269,-1,-1,-1,10.92704130617363,-1,269,-1
173.245.49.147,12.464344573717703,-1,226,-1,-1,-1,12.464344573717703,-1,226,-1
173.245.49.148,15.420359184260185,-1,218,-1,-1,-1,15.420359184260185,-1,218,-1
173.245.49.149,11.139661754797704,-1,183,-1,-1,-1,11.139661754797704,-1,183,-1
173.245.49.150,11.146529984294428,-1,281,-1,-1,-1,11.146529984294428,-1,281,-1
173.245.49.151,11.924826312359107,-1,240,-1,-1,-1,11.924826312359107,-1,240,-1
173.245.49.152,14.417262538196885,-1,224,-1,-1,-1,14.417262538196885,-1,224,-1
173.245.49.153,12.100017473940545,-1,218,-1,-1,-1,12.100017473940545,-1,218,-1
173.245.49.154,11.873108938403819,-1,234,-1,-1,-1,11.873108938403819,-1,234,-1
173.245.49.155,13.562981510311326,-1,241,-1,-1,-1,13.562981510311326,-1,241,-1
173.245.49.156,13.830313668595357,-1,243,-1,-1,-1,13.830313668595357,-1,243,-1
173.245.49.157,13.585497142210002,-1,255,-1,-1,-1,13.585497142210002,-1,255,-1
173.245.49.158,13.96510149051574,-1,234,-1,-1,-1,13.96510149051574,-1,234,-1
173.245.49.159,13.59331776975961,-1,235,-1,-1,-1,13.59331776975961,-1,235,-1
173.245.49.160,13.838241645053028,-1,203,-1,-1,-1,13.838241645053028,-1,203,-1
173.245.49.161,13.167060353668687,-1,213,-1,-1,-1,13.167060353668687,-1,213,-1
173.245.49.162,9.19084015596105,-1,222,-1,-1,-1,9.19084015596105,-1,222,-1
173.245.49.163,6.206512373980939,-1,196,-1,-1,-1,6.206512373980939,-1,196,-1
173.245.49.164,8.939132874337387,-1,203,-1,-1,-1,8.939132874337387,-1,203,-1
173.245.49.165,10.713515871639943,-1,225,-1,-1,-1,10.713515871639943,-1,225,-1
173.245.49.166,12.147435305090042,-1,218,-1,-1,-1,12.147435305090042,-1,218,-1
173.245.49.167,11.363139387703074,-1,198,-1,-1,-1,11.363139387703074,-1,198,-1
173.245.49.168,14.220179572487881,-1,188,-1,-1,-1,14.220179572487881,-1,188,-1
173.245.49.169,15.866757633553716,-1,211,-1,-1,-1,15.866757633553716,-1,211,-1
173.245.49.170,10.480772694931884,-1,244,-1,-1,-1,10.480772694931884,-1,244,-1
173.245.49.171,12.410785841775493,-1,195,-1,-1,-1,12.410785841775493,-1,195,-1
173.245.49.172,13.455827336165644,-1,309,-1,-1,-1,13.455827336165644,-1,309,-1
173.245.49.173,11.567104358136088,-1,224,-1,-1,-1,11.567104358136088,-1,224,-1
173.245.49.174,12.463994829665438,-1,266,-1,-1,-1,12.463994829665438,-1,266,-1
173.245.49.175,12.723313636992307,-1,246,-1,-1,-1,12.723313636992307,-1,246,-1
173.245.49.176,12.905406403795848,-1,255,-1,-1,-1,12.905406403795848,-1,255,-1
173.245.49.177,12.112502864482403,-1,221,-1,-1,-1,12.112502864482403,-1,221,-1
173.245.49.178,12.337452140358987,-1,269,-1,-1,-1,12.337452140358987,-1,269,-1
173.245.49.179,14.306276236698835,-1,196,-1,-1,-1,14.306276236698835,-1,196,-1
173.245.49.180,13.572309123528285,-1,230,-1,-1,-1,13.572309123528285,-1,230,-1
173.245.49.181,11.08942358712622,-1,237,-1,-1,-1,11.08942358712622,-1,237,-1
173.245.49.182,12.247467552797744,-1,249,-1,-1,-1,12.247467552797744,-1,249,-1
173.245.49.183,12.721639787573674,-1,231,-1,-1,-1,12.721639787573674,-1,231,-1
173.245.49.184,12.70207714678912,-1,199,-1,-1,-1,12.70207714678912,-1,199,-1
173.245.49.185,14.819577113357967,-1,222,-1,-1,-1,14.819577113357967,-1,222,-1
173.245.49.186,13.438512088043382,-1,203,-1,-1,-1,13.438512088043382,-1,203,-1
173.245.49.187,11.742358102752878,-1,214,-1,-1,-1,11.742358102752878,-1,214,-1
173.245.49.188,10.393099231597505,-1,210,-1,-1,-1,10.393099231597505,-1,210,-1
173.245.49.189,12.241393485577488,-1,192,-1,-1,-1,12.241393485577488,-1,192,-1
173.245.49.190,11.600518119757739,-1,202,-1,-1,-1,11.600518119757739,-1,202,-1
173.245.49.191,13.668248943134467,-1,192,-1,-1,-1,13.668248943134467,-1,192,-1
173.245.49.192,11.986811450634727,-1,227,-1,-1,-1,11.986811450634727,-1,227,-1
173.245.49.193,13.574525271994677,-1,262,-1,-1,-1,13.574525271994677,-1,262,-1
173.245.49.194,11.650520162241822,-1,271,-1,-1,-1,11.650520162241822,-1,271,-1
173.245.49.195,14.007719584294334,-1,193,-1,-1,-1,14.007719584294334,-1,193,-1
173.245.49.196,13.169453531470438,-1,196,-1,-1,-1,13.169453531470438,-1,196,-1
173.245.49.197,13.07302521609963,-1,196,-1,-1,-1,13.07302521609963,-1,196,-1
173.245.49.198,16.741665141018686,-1,256,-1,-1,-1,16.741665141018686,-1,256,-1
173.245.49.199,11.283965476543699,-1,251,-1,-1,-1,11.283965476543699,-1,251,-1
173.245.49.200,11.301974620185888,-1,215,-1,-1,-1,11.301974620185888,-1,215,-1
173.245.49.201,12.60678101112225,-1,222,-1,-1,-1,12.60678101112225,-1,222,-1
173.245.49.202,6.022853310310486,-1,251,-1,-1,-1,6.022853310310486,-1,251,-1
173.245.49.203,11.937215142617564,-1,234,-1,-1,-1,11.937215142617564,-1,234,-1
173.245.49.204,12.041500670736125,-1,247,-1,-1,-1,12.041500670736125,-1,247,-1
173.245.49.205,13.373423066545676,-1,274,-1,-1,-1,13.373423066545676,-1,274,-1
173.245.49.206,11.348374734020817,-1,254,-1,-1,-1,11.348374734020817,-1,254,-1
173.245.49.207,13.087545306243072,-1,203,-1,-1,-1,13.087545306243072,-1,203,-1
173.245.49.208,2.5856921738482574,-1,196,-1,-1,-1,2.5856921738482574,-1,196,-1
173.245.49.209,7.600941091476742,-1,205,-1,-1,-1,7.600941091476742,-1,205,-1
173.245.49.210,15.675791708512547,-1,473,-1,-1,-1,15.675791708512547,-1,473,-1
173.245.49.211,13.564051749816464,-1,198,-1,-1,-1,13.564051749816464,-1,198,-1
173.245.49.212,11.913116687020418,-1,241,-1,-1,-1,11.913116687020418,-1,241,-1
173.245.49.213,12.224115279272196,-1,233,-1,-1,-1,12.224115279272196,-1,233,-1
173.245.49.214,12.297245135869462,-1,212,-1,-1,-1,12.297245135869462,-1,212,-1
173.245.49.215,11.388272561929217,-1,199,-1,-1,-1,11.388272561929217,-1,199,-1
173.245.49.216,13.232044021079247,-1,207,-1,-1,-1,13.232044021079247,-1,207,-1
173.245.49.217,12.216834954336418,-1,195,-1,-1,-1,12.216834954336418,-1,195,-1
173.245.49.218,15.250534445391446,-1,168,-1,-1,-1,15.250534445391446,-1,168,-1
173.245.49.219,14.448473240611232,-1,195,-1,-1,-1,14.448473240611232,-1,195,-1
173.245.49.220,10.515140823510007,-1,187,-1,-1,-1,10.515140823510007,-1,187,-1
173.245.49.221,14.125280111097315,-1,181,-1,-1,-1,14.125280111097315,-1,181,-1
173.245.49.222,11.359988097042686,-1,216,-1,-1,-1,11.359988097042686,-1,216,-1
173.245.49.223,15.657722806015359,-1,189,-1,-1,-1,15.657722806015359,-1,189,-1
173.245.49.224,14.419107509050601,-1,264,-1,-1,-1,14.419107509050601,-1,264,-1
173.245.49.225,13.113594297665859,-1,180,-1,-1,-1,13.113594297665859,-1,180,-1
173.245.49.226,14.594256944583337,-1,194,-1,-1,-1,14.594256944583337,-1,194,-1
173.245.49.227,13.402883127718924,-1,224,-1,-1,-1,13.402883127718924,-1,224,-1
173.245.49.228,11.90061174344368,-1,223,-1,-1,-1,11.90061174344368,-1,223,-1
173.245.49.229,11.952937222209789,-1,209,-1,-1,-1,11.952937222209789,-1,209,-1
173.245.49.230,11.485161279266931,-1,270,-1,-1,-1,11.485161279266931,-1,270,-1
173.245.49.231,14.651387808780092,-1,234,-1,-1,-1,14.651387808780092,-1,234,-1
173.245.49.232,13.184869722541762,-1,202,-1,-1,-1,13.184869722541762,-1,202,-1
173.245.49.233,13.803863321660396,-1,260,-1,-1,-1,13.803863321660396,-1,260,-1
173.245.49.234,14.436051324231714,-1,217,-1,-1,-1,14.436051324231714,-1,217,-1
173.245.49.235,9.524867351091862,-1,216,-1,-1,-1,9.524867351091862,-1,216,-1
173.245.49.236,12.379307937254149,-1,226,-1,-1,-1,12.379307937254149,-1,226,-1
173.245.49.237,9.998229563536682,-1,241,-1,-1,-1,9.998229563536682,-1,241,-1
173.245.49.238,14.776574681473077,-1,236,-1,-1,-1,14.776574681473077,-1,236,-1
173.245.49.239,14.067879700174215,-1,200,-1,-1,-1,14.067879700174215,-1,200,-1
173.245.49.240,13.020523714409121,-1,222,-1,-1,-1,13.020523714409121,-1,222,-1
173.245.49.241,13.187780242241814,-1,231,-1,-1,-1,13.187780242241814,-1,231,-1
173.245.49.242,14.89439806602062,-1,197,-1,-1,-1,14.89439806602062,-1,197,-1
173.245.49.243,14.818549363645927,-1,178,-1,-1,-1,14.818549363645927,-1,178,-1
173.245.49.244,12.829328460670657,-1,184,-1,-1,-1,12.829328460670657,-1,184,-1
173.245.49.245,8.073646511689626,-1,233,-1,-1,-1,8.073646511689626,-1,233,-1
173.245.49.246,13.281647580423883,-1,198,-1,-1,-1,13.281647580423883,-1,198,-1
173.245.49.247,7.393104693367528,-1,210,-1,-1,-1,7.393104693367528,-1,210,-1
173.245.49.248,7.3859618568050545,-1,210,-1,-1,-1,7.3859618568050545,-1,210,-1
173.245.49.249,9.702441285814638,-1,210,-1,-1,-1,9.702441285814638,-1,210,-1
173.245.49.250,10.509280246243216,-1,181,-1,-1,-1,10.509280246243216,-1,181,-1
173.245.49.251,11.05012150014781,-1,176,-1,-1,-1,11.05012150014781,-1,176,-1
173.245.49.252,11.704648470446816,-1,373,-1,-1,-1,11.704648470446816,-1,373,-1
173.245.49.253,11.549152166654403,-1,174,-1,-1,-1,11.549152166654403,-1,174,-1
173.245.49.254,13.705273205040461,-1,170,-1,-1,-1,13.705273205040461,-1,170,-1
