ip,avg_download_speed,avg_upload_speed,avg_download_latency,avg_upload_latency,avg_download_jitter,avg_upload_jitter,download_speed_1,upload_speed_1,download_latency_1,upload_latency_1
170.114.46.194,10.994958687767294,-1,332,-1,-1,-1,10.994958687767294,-1,332,-1
170.114.46.101,11.154552826920034,-1,284,-1,-1,-1,11.154552826920034,-1,284,-1
170.114.46.119,11.338427206832472,-1,321,-1,-1,-1,11.338427206832472,-1,321,-1
170.114.46.207,13.130122799297608,-1,248,-1,-1,-1,13.130122799297608,-1,248,-1
170.114.46.47,13.77077887887405,-1,284,-1,-1,-1,13.77077887887405,-1,284,-1
170.114.46.87,10.991508235608139,-1,305,-1,-1,-1,10.991508235608139,-1,305,-1
170.114.46.242,11.162549379004975,-1,272,-1,-1,-1,11.162549379004975,-1,272,-1
170.114.46.225,11.400133957229459,-1,292,-1,-1,-1,11.400133957229459,-1,292,-1
170.114.46.223,11.058398184481726,-1,228,-1,-1,-1,11.058398184481726,-1,228,-1
170.114.46.112,14.194723572948414,-1,277,-1,-1,-1,14.194723572948414,-1,277,-1
170.114.46.109,12.956785605409147,-1,228,-1,-1,-1,12.956785605409147,-1,228,-1
170.114.46.158,14.218878700295136,-1,267,-1,-1,-1,14.218878700295136,-1,267,-1
185.146.173.48,14.19874091242225,-1,170,-1,-1,-1,14.19874091242225,-1,170,-1
185.146.173.101,13.432439889648581,-1,187,-1,-1,-1,13.432439889648581,-1,187,-1
185.146.173.28,15.713585337470855,-1,247,-1,-1,-1,15.713585337470855,-1,247,-1
185.146.173.118,11.868804372703691,-1,260,-1,-1,-1,11.868804372703691,-1,260,-1
185.146.173.64,12.928501861854606,-1,357,-1,-1,-1,12.928501861854606,-1,357,-1
185.146.173.184,12.10135325049433,-1,227,-1,-1,-1,12.10135325049433,-1,227,-1
185.146.173.140,11.568407362006045,-1,302,-1,-1,-1,11.568407362006045,-1,302,-1
185.146.173.192,9.594685465407245,-1,288,-1,-1,-1,9.594685465407245,-1,288,-1
185.146.173.143,14.461455052269635,-1,227,-1,-1,-1,14.461455052269635,-1,227,-1
185.146.173.121,15.747875257278185,-1,307,-1,-1,-1,15.747875257278185,-1,307,-1
185.146.173.65,13.351433649398118,-1,211,-1,-1,-1,13.351433649398118,-1,211,-1
185.146.173.7,13.339639647889033,-1,233,-1,-1,-1,13.339639647889033,-1,233,-1
185.146.173.245,8.548933153029525,-1,203,-1,-1,-1,8.548933153029525,-1,203,-1
185.146.173.234,12.000295147237036,-1,192,-1,-1,-1,12.000295147237036,-1,192,-1
185.146.173.133,9.15818082026384,-1,208,-1,-1,-1,9.15818082026384,-1,208,-1
185.146.173.62,16.038374055451857,-1,187,-1,-1,-1,16.038374055451857,-1,187,-1
185.146.173.69,12.979909647040527,-1,192,-1,-1,-1,12.979909647040527,-1,192,-1
185.146.173.25,13.739160188901511,-1,171,-1,-1,-1,13.739160188901511,-1,171,-1
185.146.173.228,11.421803031296946,-1,1178,-1,-1,-1,11.421803031296946,-1,1178,-1
195.85.23.12,12.116895569044523,-1,176,-1,-1,-1,12.116895569044523,-1,176,-1
195.85.23.196,14.38290057244954,-1,214,-1,-1,-1,14.38290057244954,-1,214,-1
195.85.23.38,12.183344779782256,-1,219,-1,-1,-1,12.183344779782256,-1,219,-1
195.85.23.232,12.488484446495656,-1,193,-1,-1,-1,12.488484446495656,-1,193,-1
195.85.23.209,14.20491318837087,-1,232,-1,-1,-1,14.20491318837087,-1,232,-1
195.85.23.74,12.536699817456986,-1,269,-1,-1,-1,12.536699817456986,-1,269,-1
195.85.23.121,12.237641974177997,-1,225,-1,-1,-1,12.237641974177997,-1,225,-1
195.85.23.246,12.378563391863544,-1,215,-1,-1,-1,12.378563391863544,-1,215,-1
195.85.23.40,12.152657675353526,-1,254,-1,-1,-1,12.152657675353526,-1,254,-1
195.85.23.71,13.963229754428072,-1,257,-1,-1,-1,13.963229754428072,-1,257,-1
195.85.23.67,15.729561028206994,-1,240,-1,-1,-1,15.729561028206994,-1,240,-1
195.85.23.148,16.078613809635986,-1,269,-1,-1,-1,16.078613809635986,-1,269,-1
195.85.23.156,11.28027624378011,-1,316,-1,-1,-1,11.28027624378011,-1,316,-1
195.85.23.145,12.21273062365422,-1,208,-1,-1,-1,12.21273062365422,-1,208,-1
195.85.23.208,11.910180505223757,-1,244,-1,-1,-1,11.910180505223757,-1,244,-1
195.85.23.161,15.42112816765377,-1,295,-1,-1,-1,15.42112816765377,-1,295,-1
195.85.23.206,14.589288726605801,-1,213,-1,-1,-1,14.589288726605801,-1,213,-1
195.85.23.82,13.412884930312512,-1,257,-1,-1,-1,13.412884930312512,-1,257,-1
195.85.23.122,11.086305041690595,-1,249,-1,-1,-1,11.086305041690595,-1,249,-1
195.85.23.16,10.490626127290213,-1,257,-1,-1,-1,10.490626127290213,-1,257,-1
195.85.23.46,12.265996976008903,-1,231,-1,-1,-1,12.265996976008903,-1,231,-1
195.85.23.184,12.799466518114501,-1,295,-1,-1,-1,12.799466518114501,-1,295,-1
195.85.23.139,12.552864033196515,-1,333,-1,-1,-1,12.552864033196515,-1,333,-1
195.85.23.35,12.414818824344682,-1,274,-1,-1,-1,12.414818824344682,-1,274,-1
195.85.23.19,13.0728808038618,-1,367,-1,-1,-1,13.0728808038618,-1,367,-1
195.85.23.97,12.148903890936616,-1,332,-1,-1,-1,12.148903890936616,-1,332,-1
195.85.23.159,11.737017739621404,-1,334,-1,-1,-1,11.737017739621404,-1,334,-1
195.85.23.77,11.65020204292083,-1,291,-1,-1,-1,11.65020204292083,-1,291,-1
195.85.23.248,13.867257171383148,-1,245,-1,-1,-1,13.867257171383148,-1,245,-1
195.85.23.243,10.211676827789361,-1,217,-1,-1,-1,10.211676827789361,-1,217,-1
195.85.23.21,12.045012452440295,-1,334,-1,-1,-1,12.045012452440295,-1,334,-1
195.85.23.2,10.911659761833016,-1,195,-1,-1,-1,10.911659761833016,-1,195,-1
195.85.23.65,14.423672072991787,-1,189,-1,-1,-1,14.423672072991787,-1,189,-1
195.85.23.45,13.119065969815434,-1,344,-1,-1,-1,13.119065969815434,-1,344,-1
203.55.107.47,11.782649471314212,-1,267,-1,-1,-1,11.782649471314212,-1,267,-1
203.55.107.206,15.726515579423861,-1,251,-1,-1,-1,15.726515579423861,-1,251,-1
203.55.107.232,14.03420036382463,-1,356,-1,-1,-1,14.03420036382463,-1,356,-1
203.55.107.55,15.069714287838305,-1,310,-1,-1,-1,15.069714287838305,-1,310,-1
203.55.107.40,13.126777796289128,-1,248,-1,-1,-1,13.126777796289128,-1,248,-1
203.55.107.37,11.210899797276303,-1,278,-1,-1,-1,11.210899797276303,-1,278,-1
203.55.107.234,16.383494350250597,-1,298,-1,-1,-1,16.383494350250597,-1,298,-1
203.55.107.237,13.577273260418428,-1,265,-1,-1,-1,13.577273260418428,-1,265,-1
203.55.107.222,14.472076381831148,-1,234,-1,-1,-1,14.472076381831148,-1,234,-1
203.55.107.191,12.400441697551393,-1,265,-1,-1,-1,12.400441697551393,-1,265,-1
203.55.107.14,15.845017663827743,-1,176,-1,-1,-1,15.845017663827743,-1,176,-1
203.55.107.17,13.169609841361543,-1,326,-1,-1,-1,13.169609841361543,-1,326,-1
203.55.107.91,9.145753576851119,-1,285,-1,-1,-1,9.145753576851119,-1,285,-1
203.55.107.89,13.9512101071013,-1,217,-1,-1,-1,13.9512101071013,-1,217,-1
203.55.107.65,14.018461823399178,-1,236,-1,-1,-1,14.018461823399178,-1,236,-1
203.55.107.119,12.7512120265917,-1,264,-1,-1,-1,12.7512120265917,-1,264,-1
203.55.107.25,12.838048277613312,-1,255,-1,-1,-1,12.838048277613312,-1,255,-1
203.55.107.158,8.968370977066016,-1,303,-1,-1,-1,8.968370977066016,-1,303,-1
203.55.107.142,7.603524336177024,-1,236,-1,-1,-1,7.603524336177024,-1,236,-1
203.55.107.192,11.278338481906832,-1,304,-1,-1,-1,11.278338481906832,-1,304,-1
203.55.107.86,13.70985696043725,-1,241,-1,-1,-1,13.70985696043725,-1,241,-1
203.55.107.64,13.34254925455861,-1,321,-1,-1,-1,13.34254925455861,-1,321,-1
203.55.107.127,13.635120826101055,-1,289,-1,-1,-1,13.635120826101055,-1,289,-1
203.55.107.3,16.547329395391948,-1,294,-1,-1,-1,16.547329395391948,-1,294,-1
203.55.107.254,13.443815053571244,-1,228,-1,-1,-1,13.443815053571244,-1,228,-1
203.55.107.97,13.304924215660169,-1,264,-1,-1,-1,13.304924215660169,-1,264,-1
203.55.107.231,12.291396185614785,-1,279,-1,-1,-1,12.291396185614785,-1,279,-1
203.55.107.253,11.63634383336525,-1,329,-1,-1,-1,11.63634383336525,-1,329,-1
203.55.107.238,11.468770780815499,-1,276,-1,-1,-1,11.468770780815499,-1,276,-1
203.55.107.193,14.531187561405428,-1,230,-1,-1,-1,14.531187561405428,-1,230,-1
198.41.206.189,9.265174923379334,-1,336,-1,-1,-1,9.265174923379334,-1,336,-1
198.41.192.113,11.485424938340051,-1,226,-1,-1,-1,11.485424938340051,-1,226,-1
198.41.204.234,10.248647431634216,-1,402,-1,-1,-1,10.248647431634216,-1,402,-1
198.41.205.84,10.188848654052785,-1,351,-1,-1,-1,10.188848654052785,-1,351,-1
198.41.214.8,13.789234141633802,-1,191,-1,-1,-1,13.789234141633802,-1,191,-1
198.41.212.64,7.57091527282917,-1,389,-1,-1,-1,7.57091527282917,-1,389,-1
198.41.220.162,13.013155486838503,-1,175,-1,-1,-1,13.013155486838503,-1,175,-1
198.41.202.67,9.308579323020505,-1,275,-1,-1,-1,9.308579323020505,-1,275,-1
198.41.216.126,13.723884905176872,-1,171,-1,-1,-1,13.723884905176872,-1,171,-1
198.41.192.102,12.947497896152228,-1,157,-1,-1,-1,12.947497896152228,-1,157,-1
198.41.197.216,14.657807439082038,-1,141,-1,-1,-1,14.657807439082038,-1,141,-1
198.41.196.77,9.580180560794153,-1,156,-1,-1,-1,9.580180560794153,-1,156,-1
154.85.99.74,4.885166468031651,-1,164,-1,-1,-1,4.885166468031651,-1,164,-1
154.85.99.134,15.315638168343266,-1,162,-1,-1,-1,15.315638168343266,-1,162,-1
154.85.99.198,14.403596405106914,-1,152,-1,-1,-1,14.403596405106914,-1,152,-1
154.85.99.245,11.724947963211212,-1,162,-1,-1,-1,11.724947963211212,-1,162,-1
154.85.99.234,13.832789004561324,-1,174,-1,-1,-1,13.832789004561324,-1,174,-1
154.85.99.157,13.862901003807647,-1,182,-1,-1,-1,13.862901003807647,-1,182,-1
154.85.99.39,15.940544638027447,-1,194,-1,-1,-1,15.940544638027447,-1,194,-1
154.85.99.71,13.595365421423692,-1,188,-1,-1,-1,13.595365421423692,-1,188,-1
154.85.99.247,14.269917996099593,-1,214,-1,-1,-1,14.269917996099593,-1,214,-1
154.85.99.197,15.418291602189429,-1,254,-1,-1,-1,15.418291602189429,-1,254,-1
154.85.99.54,15.281772581596586,-1,209,-1,-1,-1,15.281772581596586,-1,209,-1
154.85.99.32,13.34466940763907,-1,257,-1,-1,-1,13.34466940763907,-1,257,-1
154.85.99.193,16.339572258628237,-1,222,-1,-1,-1,16.339572258628237,-1,222,-1
154.85.99.167,11.776377311485248,-1,209,-1,-1,-1,11.776377311485248,-1,209,-1
154.85.99.17,14.607815575851673,-1,214,-1,-1,-1,14.607815575851673,-1,214,-1
154.85.99.5,12.501772321540416,-1,250,-1,-1,-1,12.501772321540416,-1,250,-1
154.85.99.204,12.471993553809778,-1,239,-1,-1,-1,12.471993553809778,-1,239,-1
154.85.99.240,9.932591351374157,-1,269,-1,-1,-1,9.932591351374157,-1,269,-1
154.85.99.81,10.149759189393544,-1,226,-1,-1,-1,10.149759189393544,-1,226,-1
154.85.99.53,13.072408709169816,-1,298,-1,-1,-1,13.072408709169816,-1,298,-1
154.85.99.251,12.24363867588704,-1,331,-1,-1,-1,12.24363867588704,-1,331,-1
154.85.99.159,11.954309136231224,-1,295,-1,-1,-1,11.954309136231224,-1,295,-1
154.85.99.253,14.887066157952354,-1,309,-1,-1,-1,14.887066157952354,-1,309,-1
154.85.99.211,13.284554662844315,-1,228,-1,-1,-1,13.284554662844315,-1,228,-1
154.85.99.150,12.103231670427066,-1,314,-1,-1,-1,12.103231670427066,-1,314,-1
154.85.99.209,14.146890095348317,-1,401,-1,-1,-1,14.146890095348317,-1,401,-1
154.85.99.202,12.539573129458837,-1,276,-1,-1,-1,12.539573129458837,-1,276,-1
154.85.99.13,16.22335207954377,-1,312,-1,-1,-1,16.22335207954377,-1,312,-1
154.85.99.225,13.287476921641117,-1,235,-1,-1,-1,13.287476921641117,-1,235,-1
154.85.99.233,13.071593838406484,-1,288,-1,-1,-1,13.071593838406484,-1,288,-1
154.85.99.138,8.460320988843206,-1,322,-1,-1,-1,8.460320988843206,-1,322,-1
104.25.136.49,6.345279477355826,-1,165,-1,-1,-1,6.345279477355826,-1,165,-1
104.27.16.43,2.3934494209346324,-1,165,-1,-1,-1,2.3934494209346324,-1,165,-1
104.25.83.222,12.070531798810064,-1,218,-1,-1,-1,12.070531798810064,-1,218,-1
104.24.253.155,7.7098053922208605,-1,180,-1,-1,-1,7.7098053922208605,-1,180,-1
104.27.22.222,11.911054380068533,-1,165,-1,-1,-1,11.911054380068533,-1,165,-1
104.25.25.117,9.080573643890853,-1,175,-1,-1,-1,9.080573643890853,-1,175,-1
104.24.172.228,10.816618604186678,-1,218,-1,-1,-1,10.816618604186678,-1,218,-1
104.24.63.129,8.270265067268918,-1,188,-1,-1,-1,8.270265067268918,-1,188,-1
104.24.182.226,2.557362978233587,-1,161,-1,-1,-1,2.557362978233587,-1,161,-1
104.24.238.77,5.772832294966321,-1,162,-1,-1,-1,5.772832294966321,-1,162,-1
104.27.124.2,10.797652266438906,-1,167,-1,-1,-1,10.797652266438906,-1,167,-1
104.27.88.218,12.028888397959035,-1,164,-1,-1,-1,12.028888397959035,-1,164,-1
104.24.139.206,13.930310036950951,-1,144,-1,-1,-1,13.930310036950951,-1,144,-1
104.27.103.225,10.521303357526389,-1,151,-1,-1,-1,10.521303357526389,-1,151,-1
104.27.8.39,13.571899504339049,-1,151,-1,-1,-1,13.571899504339049,-1,151,-1
104.25.212.201,13.435111017031646,-1,208,-1,-1,-1,13.435111017031646,-1,208,-1
104.24.46.7,12.0409112837501,-1,220,-1,-1,-1,12.0409112837501,-1,220,-1
104.25.228.35,14.037939144952343,-1,191,-1,-1,-1,14.037939144952343,-1,191,-1
104.24.57.76,13.069682761757017,-1,192,-1,-1,-1,13.069682761757017,-1,192,-1
104.25.4.58,13.467252364360988,-1,201,-1,-1,-1,13.467252364360988,-1,201,-1
104.27.92.41,14.443636884620982,-1,187,-1,-1,-1,14.443636884620982,-1,187,-1
104.25.237.245,11.762049043041847,-1,211,-1,-1,-1,11.762049043041847,-1,211,-1
104.27.15.23,13.054561867775206,-1,210,-1,-1,-1,13.054561867775206,-1,210,-1
104.24.140.23,12.709746362486083,-1,322,-1,-1,-1,12.709746362486083,-1,322,-1
104.25.204.245,9.17054096224545,-1,208,-1,-1,-1,9.17054096224545,-1,208,-1
104.26.0.122,14.053678763980722,-1,247,-1,-1,-1,14.053678763980722,-1,247,-1
104.25.44.141,8.262432624410414,-1,257,-1,-1,-1,8.262432624410414,-1,257,-1
104.24.31.255,11.849993246233307,-1,242,-1,-1,-1,11.849993246233307,-1,242,-1
104.25.43.26,14.368661489338864,-1,287,-1,-1,-1,14.368661489338864,-1,287,-1
104.25.186.127,12.724193732625771,-1,268,-1,-1,-1,12.724193732625771,-1,268,-1
104.24.205.201,12.095277464069698,-1,210,-1,-1,-1,12.095277464069698,-1,210,-1
104.24.92.231,14.04709798803886,-1,210,-1,-1,-1,14.04709798803886,-1,210,-1
104.25.58.223,12.311762007872051,-1,178,-1,-1,-1,12.311762007872051,-1,178,-1
203.29.53.90,13.160905510423285,-1,213,-1,-1,-1,13.160905510423285,-1,213,-1
203.29.55.220,12.49694410659954,-1,200,-1,-1,-1,12.49694410659954,-1,200,-1
203.29.52.69,12.615182131953349,-1,231,-1,-1,-1,12.615182131953349,-1,231,-1
203.29.54.133,13.972006316824626,-1,230,-1,-1,-1,13.972006316824626,-1,230,-1
203.29.52.196,9.775391561296043,-1,224,-1,-1,-1,9.775391561296043,-1,224,-1
203.29.55.125,12.329438972106585,-1,258,-1,-1,-1,12.329438972106585,-1,258,-1
203.29.53.64,14.796830911094084,-1,224,-1,-1,-1,14.796830911094084,-1,224,-1
203.29.52.38,10.527824454381637,-1,244,-1,-1,-1,10.527824454381637,-1,244,-1
203.29.53.105,13.391168674922417,-1,260,-1,-1,-1,13.391168674922417,-1,260,-1
203.29.52.48,11.974448562367089,-1,246,-1,-1,-1,11.974448562367089,-1,246,-1
203.29.55.201,12.359320230527048,-1,254,-1,-1,-1,12.359320230527048,-1,254,-1
203.29.54.136,8.270229073321607,-1,254,-1,-1,-1,8.270229073321607,-1,254,-1
203.29.52.232,11.169213514936274,-1,224,-1,-1,-1,11.169213514936274,-1,224,-1
203.29.53.177,9.897789609541132,-1,247,-1,-1,-1,9.897789609541132,-1,247,-1
203.29.53.236,11.87086986466993,-1,248,-1,-1,-1,11.87086986466993,-1,248,-1
203.29.52.126,10.527581869770218,-1,220,-1,-1,-1,10.527581869770218,-1,220,-1
203.29.52.176,9.80774851358098,-1,202,-1,-1,-1,9.80774851358098,-1,202,-1
203.29.53.226,11.871851789003957,-1,229,-1,-1,-1,11.871851789003957,-1,229,-1
203.29.53.73,11.820861405883347,-1,255,-1,-1,-1,11.820861405883347,-1,255,-1
203.29.53.140,13.058245291003194,-1,287,-1,-1,-1,13.058245291003194,-1,287,-1
203.29.52.188,11.44653250971405,-1,237,-1,-1,-1,11.44653250971405,-1,237,-1
203.29.54.192,14.390016724466289,-1,303,-1,-1,-1,14.390016724466289,-1,303,-1
203.29.54.205,11.597288281561376,-1,288,-1,-1,-1,11.597288281561376,-1,288,-1
203.29.52.138,11.902097216391303,-1,305,-1,-1,-1,11.902097216391303,-1,305,-1
203.29.55.69,12.039986178608922,-1,247,-1,-1,-1,12.039986178608922,-1,247,-1
203.29.54.151,11.818973917728409,-1,242,-1,-1,-1,11.818973917728409,-1,242,-1
203.29.55.177,10.80567242152006,-1,270,-1,-1,-1,10.80567242152006,-1,270,-1
203.29.53.163,14.108941095180457,-1,251,-1,-1,-1,14.108941095180457,-1,251,-1
203.29.54.244,13.818421894555575,-1,268,-1,-1,-1,13.818421894555575,-1,268,-1
203.29.55.13,14.572281320602402,-1,309,-1,-1,-1,14.572281320602402,-1,309,-1
203.29.52.96,13.106258664610024,-1,216,-1,-1,-1,13.106258664610024,-1,216,-1
203.29.54.144,11.983728433543746,-1,264,-1,-1,-1,11.983728433543746,-1,264,-1
203.29.52.12,10.905219060572902,-1,312,-1,-1,-1,10.905219060572902,-1,312,-1
203.29.54.213,11.769601171027848,-1,307,-1,-1,-1,11.769601171027848,-1,307,-1
203.29.55.249,12.095300871364381,-1,270,-1,-1,-1,12.095300871364381,-1,270,-1
203.29.53.92,12.070946505186566,-1,185,-1,-1,-1,12.070946505186566,-1,185,-1
203.29.52.166,11.73311877373439,-1,234,-1,-1,-1,11.73311877373439,-1,234,-1
203.29.53.25,14.91927154200598,-1,171,-1,-1,-1,14.91927154200598,-1,171,-1
203.29.52.6,12.953202604811118,-1,254,-1,-1,-1,12.953202604811118,-1,254,-1
203.29.54.47,10.516743477326676,-1,196,-1,-1,-1,10.516743477326676,-1,196,-1
203.29.55.148,16.140487122717772,-1,181,-1,-1,-1,16.140487122717772,-1,181,-1
203.29.53.24,10.397671826119746,-1,244,-1,-1,-1,10.397671826119746,-1,244,-1
170.114.45.192,13.582435655927927,-1,240,-1,-1,-1,13.582435655927927,-1,240,-1
170.114.45.44,12.68232084622154,-1,218,-1,-1,-1,12.68232084622154,-1,218,-1
170.114.45.136,11.563236049679505,-1,405,-1,-1,-1,11.563236049679505,-1,405,-1
170.114.45.70,11.272266954313077,-1,280,-1,-1,-1,11.272266954313077,-1,280,-1
170.114.45.194,14.588576254955603,-1,356,-1,-1,-1,14.588576254955603,-1,356,-1
170.114.45.182,15.966972317766487,-1,268,-1,-1,-1,15.966972317766487,-1,268,-1
170.114.45.67,13.964685614448733,-1,382,-1,-1,-1,13.964685614448733,-1,382,-1
170.114.45.24,13.87680137589094,-1,292,-1,-1,-1,13.87680137589094,-1,292,-1
170.114.45.32,10.282065724072877,-1,215,-1,-1,-1,10.282065724072877,-1,215,-1
170.114.45.71,12.329344533634806,-1,316,-1,-1,-1,12.329344533634806,-1,316,-1
170.114.45.227,11.757288589279852,-1,289,-1,-1,-1,11.757288589279852,-1,289,-1
170.114.45.122,10.353750510911437,-1,307,-1,-1,-1,10.353750510911437,-1,307,-1
170.114.45.222,13.258967101600886,-1,266,-1,-1,-1,13.258967101600886,-1,266,-1
170.114.45.201,7.526583540251845,-1,298,-1,-1,-1,7.526583540251845,-1,298,-1
170.114.45.188,13.645920432827658,-1,334,-1,-1,-1,13.645920432827658,-1,334,-1
170.114.45.59,10.857033456996438,-1,436,-1,-1,-1,10.857033456996438,-1,436,-1
170.114.45.22,15.0966895791124,-1,268,-1,-1,-1,15.0966895791124,-1,268,-1
170.114.45.253,12.858792043115434,-1,309,-1,-1,-1,12.858792043115434,-1,309,-1
170.114.45.91,12.490010138531796,-1,312,-1,-1,-1,12.490010138531796,-1,312,-1
170.114.45.177,13.399415005078835,-1,283,-1,-1,-1,13.399415005078835,-1,283,-1
170.114.45.218,12.666135364492796,-1,235,-1,-1,-1,12.666135364492796,-1,235,-1
170.114.45.101,11.276973145366988,-1,375,-1,-1,-1,11.276973145366988,-1,375,-1
170.114.45.64,13.05875302746585,-1,309,-1,-1,-1,13.05875302746585,-1,309,-1
170.114.45.57,10.950335696891248,-1,351,-1,-1,-1,10.950335696891248,-1,351,-1
170.114.45.78,15.235819732290944,-1,364,-1,-1,-1,15.235819732290944,-1,364,-1
103.160.204.237,13.030938885878777,-1,244,-1,-1,-1,13.030938885878777,-1,244,-1
103.160.204.108,11.241597327648462,-1,234,-1,-1,-1,11.241597327648462,-1,234,-1
103.160.204.104,12.442544799683336,-1,228,-1,-1,-1,12.442544799683336,-1,228,-1
103.160.204.225,10.764475417341986,-1,232,-1,-1,-1,10.764475417341986,-1,232,-1
103.160.204.252,12.414560858472292,-1,237,-1,-1,-1,12.414560858472292,-1,237,-1
103.160.204.15,13.190523492600116,-1,349,-1,-1,-1,13.190523492600116,-1,349,-1
103.160.204.170,12.951195782280546,-1,208,-1,-1,-1,12.951195782280546,-1,208,-1
103.160.204.231,8.44564822608221,-1,326,-1,-1,-1,8.44564822608221,-1,326,-1
103.160.204.116,12.158590760936194,-1,286,-1,-1,-1,12.158590760936194,-1,286,-1
103.160.204.16,12.564229716558165,-1,312,-1,-1,-1,12.564229716558165,-1,312,-1
103.160.204.103,13.08840113910675,-1,351,-1,-1,-1,13.08840113910675,-1,351,-1
103.160.204.87,11.884983841376174,-1,343,-1,-1,-1,11.884983841376174,-1,343,-1
103.160.204.221,14.943970850207414,-1,238,-1,-1,-1,14.943970850207414,-1,238,-1
103.160.204.222,15.484276955391431,-1,265,-1,-1,-1,15.484276955391431,-1,265,-1
103.160.204.208,11.771250871033377,-1,328,-1,-1,-1,11.771250871033377,-1,328,-1
103.160.204.191,13.871052545382904,-1,312,-1,-1,-1,13.871052545382904,-1,312,-1
103.160.204.122,14.12359633299381,-1,280,-1,-1,-1,14.12359633299381,-1,280,-1
103.160.204.124,14.259116450083116,-1,280,-1,-1,-1,14.259116450083116,-1,280,-1
103.160.204.76,11.872209613287676,-1,241,-1,-1,-1,11.872209613287676,-1,241,-1
103.160.204.0,10.846417253510324,-1,342,-1,-1,-1,10.846417253510324,-1,342,-1
103.160.204.5,11.989234806133233,-1,342,-1,-1,-1,11.989234806133233,-1,342,-1
103.160.204.201,13.743960731757088,-1,330,-1,-1,-1,13.743960731757088,-1,330,-1
103.160.204.7,10.846226672340578,-1,224,-1,-1,-1,10.846226672340578,-1,224,-1
103.160.204.6,2.2976260060756286,-1,209,-1,-1,-1,2.2976260060756286,-1,209,-1
103.160.204.12,9.97756643966834,-1,286,-1,-1,-1,9.97756643966834,-1,286,-1
103.160.204.53,13.99379424219384,-1,218,-1,-1,-1,13.99379424219384,-1,218,-1
103.160.204.139,5.779754354255058,-1,380,-1,-1,-1,5.779754354255058,-1,380,-1
103.160.204.23,12.420186137178442,-1,292,-1,-1,-1,12.420186137178442,-1,292,-1
103.160.204.228,13.94165296235493,-1,199,-1,-1,-1,13.94165296235493,-1,199,-1
103.160.204.73,11.007359561804947,-1,207,-1,-1,-1,11.007359561804947,-1,207,-1
103.160.204.236,13.719136016895352,-1,271,-1,-1,-1,13.719136016895352,-1,271,-1
103.160.204.239,9.519663710276479,-1,200,-1,-1,-1,9.519663710276479,-1,200,-1
103.160.204.192,9.953488963513516,-1,189,-1,-1,-1,9.953488963513516,-1,189,-1
147.78.140.114,13.762340109653032,-1,326,-1,-1,-1,13.762340109653032,-1,326,-1
147.78.140.7,11.331807826561212,-1,301,-1,-1,-1,11.331807826561212,-1,301,-1
147.78.140.136,13.940256313102049,-1,255,-1,-1,-1,13.940256313102049,-1,255,-1
147.78.140.132,13.162165729858211,-1,243,-1,-1,-1,13.162165729858211,-1,243,-1
147.78.140.86,12.832222223295412,-1,321,-1,-1,-1,12.832222223295412,-1,321,-1
147.78.140.223,11.686642035188665,-1,226,-1,-1,-1,11.686642035188665,-1,226,-1
147.78.140.43,10.781292941873145,-1,311,-1,-1,-1,10.781292941873145,-1,311,-1
147.78.140.184,13.015021905858768,-1,297,-1,-1,-1,13.015021905858768,-1,297,-1
147.78.140.205,12.421230572214407,-1,290,-1,-1,-1,12.421230572214407,-1,290,-1
147.78.140.128,9.130454229478646,-1,211,-1,-1,-1,9.130454229478646,-1,211,-1
147.78.140.11,10.028439652002794,-1,305,-1,-1,-1,10.028439652002794,-1,305,-1
147.78.140.65,13.120499801801326,-1,352,-1,-1,-1,13.120499801801326,-1,352,-1
147.78.140.30,11.479799706782849,-1,340,-1,-1,-1,11.479799706782849,-1,340,-1
147.78.140.97,10.800923878522873,-1,286,-1,-1,-1,10.800923878522873,-1,286,-1
147.78.140.27,12.332772803567387,-1,350,-1,-1,-1,12.332772803567387,-1,350,-1
147.78.140.54,14.10457949763321,-1,272,-1,-1,-1,14.10457949763321,-1,272,-1
147.78.140.95,13.357715839947469,-1,319,-1,-1,-1,13.357715839947469,-1,319,-1
147.78.140.165,12.112233102655209,-1,218,-1,-1,-1,12.112233102655209,-1,218,-1
147.78.140.133,10.093235888029469,-1,286,-1,-1,-1,10.093235888029469,-1,286,-1
147.78.140.123,9.6994265323099,-1,267,-1,-1,-1,9.6994265323099,-1,267,-1
147.78.140.62,10.135807916590124,-1,244,-1,-1,-1,10.135807916590124,-1,244,-1
147.78.140.191,10.564598000383413,-1,335,-1,-1,-1,10.564598000383413,-1,335,-1
147.78.140.161,11.900740800251606,-1,247,-1,-1,-1,11.900740800251606,-1,247,-1
147.78.140.115,14.09106161856696,-1,245,-1,-1,-1,14.09106161856696,-1,245,-1
147.78.140.240,14.040914945277843,-1,262,-1,-1,-1,14.040914945277843,-1,262,-1
147.78.140.135,10.410509826100412,-1,251,-1,-1,-1,10.410509826100412,-1,251,-1
147.78.140.93,14.118698154328014,-1,209,-1,-1,-1,14.118698154328014,-1,209,-1
147.78.140.216,14.479275306609091,-1,199,-1,-1,-1,14.479275306609091,-1,199,-1
147.78.140.168,9.53851951072543,-1,216,-1,-1,-1,9.53851951072543,-1,216,-1
147.78.140.25,11.587884982037284,-1,240,-1,-1,-1,11.587884982037284,-1,240,-1
147.78.140.12,11.881059897416964,-1,212,-1,-1,-1,11.881059897416964,-1,212,-1
